seg_id,long,lat,pos_x,pos_y,index
rail_697,114.453179206341,35.8393021002103,7733,4614,68270442
rail_697,114.459154972943,35.8436151146101,7734,4613,68279270
rail_697,114.459414574762,35.8481286808844,7734,4612,68279269
rail_697,114.459674206789,35.8526422409302,7734,4611,68279268
rail_697,114.45993386903,35.8571557947743,7734,4610,68279267
rail_697,114.46591138662,35.8614684700397,7735,4609,68288095
rail_697,114.466171441362,35.8659820001217,7735,4608,68288094
rail_697,114.466431526372,35.8704955240803,7735,4607,68288093
rail_697,114.466691641655,35.8750090419426,7735,4606,68288092
rail_697,114.466951787217,35.8795225537355,7735,4605,68288091
rail_697,114.47293141921,35.8838348726014,7736,4604,68296919
rail_697,114.47319195759,35.8883483608695,7736,4603,68296918
rail_697,114.473452526302,35.8928618431467,7736,4602,68296917
rail_697,114.473713125353,35.8973753194598,7736,4601,68296916
rail_697,114.479694510391,35.9016872997555,7737,4600,68305744
rail_697,114.479955502528,35.9062007527299,7737,4599,68305743
rail_697,114.480216525058,35.9107141998188,7737,4598,68305742
rail_697,114.480477577986,35.9152276410491,7737,4597,68305741
rail_697,114.480738661316,35.9197410764479,7737,4596,68305740
rail_697,114.480999775056,35.9242545060421,7737,4595,68305739
rail_697,114.486983640012,35.9285661133918,7738,4594,68314567
rail_697,114.487245147205,35.9330795199364,7738,4593,68314566
rail_697,114.487506684861,35.9375929207551,7738,4592,68314565
rail_697,114.487768252985,35.9421063158747,7738,4591,68314564
rail_697,114.488029851583,35.9466197053223,7738,4590,68314563
rail_697,114.488291480659,35.951133089125,7738,4589,68314562
rail_697,114.48855314022,35.9556464673099,7738,4588,68314561
rail_697,114.49453985037,35.9599576852339,7739,4587,68323389
rail_697,114.494801903801,35.96447104071,7739,4586,68323388
rail_697,114.495063987771,35.9689843906469,7739,4585,68323387
rail_697,114.495326102285,35.9734977350715,7739,4584,68323386
rail_697,114.495588247349,35.9780110740109,7739,4583,68323385
rail_697,114.495850422968,35.9825244074922,7739,4582,68323384
rail_697,114.496112629147,35.9870377355425,7739,4581,68323383
rail_697,114.496374865891,35.9915510581888,7739,4580,68323382
rail_697,114.502364787534,35.9958618706708,7740,4579,68332210
rail_697,114.502627418615,36.0003751710013,7740,4578,68332209
rail_697,114.502890080317,36.0048884660065,7740,4577,68332208
rail_697,114.503152772644,36.0094017557134,7740,4576,68332207
rail_697,114.503415495603,36.0139150401493,7740,4575,68332206
rail_697,114.503678249197,36.0184283193412,7740,4574,68332205
rail_697,114.503941033434,36.0229415933163,7740,4573,68332204
rail_697,114.504203848317,36.0274548621015,7740,4572,68332203
rail_697,114.504466693853,36.0319681257241,7740,4571,68332202
rail_697,114.504729570047,36.0364813842112,7740,4570,68332201
rail_697,114.504992476903,36.0409946375898,7740,4569,68332200
rail_697,114.505255414429,36.0455078858872,7740,4568,68332199
rail_697,114.505518382628,36.0500211291304,7740,4567,68332198
rail_697,114.505781381506,36.0545343673466,7740,4566,68332197
rail_697,114.506044411069,36.0590476005629,7740,4565,68332196
rail_697,114.506307471321,36.0635608288065,7740,4564,68332195
rail_697,114.50657056227,36.0680740521045,7740,4563,68332194
rail_697,114.506833683918,36.0725872704841,7740,4562,68332193
rail_697,114.507096836273,36.0771004839724,7740,4561,68332192
rail_697,114.507360019339,36.0816136925967,7740,4560,68332191
rail_697,114.507623233122,36.086126896384,7740,4559,68332190
rail_697,114.507886477628,36.0906400953615,7740,4558,68332189
rail_697,114.50814975286,36.0951532895565,7740,4557,68332188
rail_697,114.508413058826,36.099666478996,7740,4556,68332187
rail_697,114.50867639553,36.1041796637074,7740,4555,68332186
rail_697,114.508939762978,36.1086928437177,7740,4554,68332185
rail_697,114.509203161174,36.1132060190542,7740,4553,68332184
rail_697,114.509466590125,36.1177191897441,7740,4552,68332183
rail_697,114.509730049836,36.1222323558145,7740,4551,68332182
rail_697,114.509993540313,36.1267455172928,7740,4550,68332181
rail_697,114.510257061559,36.131258674206,7740,4549,68332180
rail_697,114.510520613582,36.1357718265814,7740,4548,68332179
rail_697,114.510784196386,36.1402849744463,7740,4547,68332178
rail_697,114.511047809977,36.1447981178279,7740,4546,68332177
rail_697,114.51131145436,36.1493112567533,7740,4545,68332176
rail_697,114.511575129541,36.1538243912498,7740,4544,68332175
rail_697,114.511838835524,36.1583375213448,7740,4543,68332174
rail_697,114.512102572316,36.1628506470653,7740,4542,68332173
rail_697,114.512366339922,36.1673637684387,7740,4541,68332172
rail_697,114.512630138346,36.1718768854922,7740,4540,68332171
rail_697,114.512893967596,36.1763899982531,7740,4539,68332170
rail_697,114.513157827675,36.1809031067486,7740,4538,68332169
rail_697,114.513421718589,36.1854162110061,7740,4537,68332168
rail_697,114.513685640344,36.1899293110527,7740,4536,68332167
rail_697,114.513949592946,36.1944424069157,7740,4535,68332166
rail_697,114.514213576398,36.1989554986225,7740,4534,68332165
rail_697,114.514477590708,36.2034685862003,7740,4533,68332164
rail_697,114.51474163588,36.2079816696763,7740,4532,68332163
rail_697,114.51500571192,36.212494749078,7740,4531,68332162
rail_697,114.515269818833,36.2170078244326,7740,4530,68332161
rail_697,114.515533956625,36.2215208957674,7740,4529,68332160
rail_697,114.5157981253,36.2260339631096,7740,4528,68332159
rail_697,114.516062324865,36.2305470264868,7740,4527,68332158
rail_697,114.516326555325,36.235060085926,7740,4526,68332157
rail_697,114.516590816685,36.2395731414547,7740,4525,68332156
rail_697,114.51685510895,36.2440861931002,7740,4524,68332155
rail_697,114.517119432127,36.2485992408897,7740,4523,68332154
rail_697,114.51738378622,36.2531122848508,7740,4522,68332153
rail_697,114.517648171235,36.2576253250106,7740,4521,68332152
rail_697,114.517912587177,36.2621383613965,7740,4520,68332151
rail_697,114.518177034053,36.2666513940359,7740,4519,68332150
rail_697,114.518441511866,36.2711644229562,7740,4518,68332149
rail_697,114.518706020623,36.2756774481846,7740,4517,68332148
rail_697,114.518970560329,36.2801904697486,7740,4516,68332147
rail_697,114.519235130989,36.2847034876755,7740,4515,68332146
rail_697,114.519499732609,36.2892165019927,7740,4514,68332145
rail_697,114.519764365195,36.2937295127275,7740,4513,68332144
rail_697,114.520029028751,36.2982425199075,7740,4512,68332143
rail_697,114.520293723283,36.3027555235598,7740,4511,68332142
rail_697,114.520558448797,36.3072685237119,7740,4510,68332141
rail_697,114.520823205298,36.3117815203913,7740,4509,68332140
rail_697,114.521087992792,36.3162945136253,7740,4508,68332139
rail_697,114.521352811284,36.3208075034413,7740,4507,68332138
rail_697,114.521617660778,36.3253204898667,7740,4506,68332137
rail_697,114.521882541282,36.329833472929,7740,4505,68332136
rail_697,114.5221474528,36.3343464526555,7740,4504,68332135
rail_697,114.522412395338,36.3388594290737,7740,4503,68332134
rail_697,114.5226773689,36.343372402211,7740,4502,68332133
rail_697,114.522942373494,36.3478853720948,7740,4501,68332132
rail_697,114.523207409123,36.3523983387526,7740,4500,68332131
rail_697,114.523472475794,36.3569113022118,7740,4499,68332130
rail_697,114.523737573512,36.3614242624998,7740,4498,68332129
rail_697,114.524002702282,36.3659372196442,7740,4497,68332128
rail_697,114.52426786211,36.3704501736723,7740,4496,68332127
rail_697,114.524533053001,36.3749631246116,7740,4495,68332126
rail_697,114.524798274961,36.3794760724896,7740,4494,68332125
rail_697,114.525063527995,36.3839890173338,7740,4493,68332124
rail_697,114.525328812109,36.3885019591716,7740,4492,68332123
rail_697,114.525594127308,36.3930148980305,7740,4491,68332122
rail_697,114.525859473597,36.3975278339379,7740,4490,68332121
rail_697,114.526124850983,36.4020407669215,7740,4489,68332120
rail_697,114.52639025947,36.4065536970085,7740,4488,68332119
rail_697,114.526655699064,36.4110666242267,7740,4487,68332118
rail_697,114.52692116977,36.4155795486034,7740,4486,68332117
rail_697,114.527186671595,36.4200924701661,7740,4485,68332116
rail_697,114.527452204542,36.4246053889425,7740,4484,68332115
rail_697,114.527717768619,36.4291183049599,7740,4483,68332114
rail_697,114.52798336383,36.4336312182459,7740,4482,68332113
rail_697,114.52824899018,36.438144128828,7740,4481,68332112
rail_697,114.528514647676,36.4426570367338,7740,4480,68332111
rail_697,114.528780336323,36.4471699419908,7740,4479,68332110
rail_697,114.529046056125,36.4516828446265,7740,4478,68332109
rail_697,114.52931180709,36.4561957446685,7740,4477,68332108
rail_697,114.529577589221,36.4607086421443,7740,4476,68332107
rail_697,114.529843402526,36.4652215370815,7740,4475,68332106
rail_697,114.530109247008,36.4697344295076,7740,4474,68332105
rail_697,114.530375122674,36.4742473194502,7740,4473,68332104
rail_697,114.530641029529,36.4787602069368,7740,4472,68332103
rail_697,114.530906967578,36.4832730919951,7740,4471,68332102
rail_697,114.531172936828,36.4877859746526,7740,4470,68332101
rail_697,114.531438937283,36.4922988549368,7740,4469,68332100
rail_697,114.531704968949,36.4968117328754,7740,4468,68332099
rail_697,114.531971031832,36.501324608496,7740,4467,68332098
rail_697,114.526471574764,36.5060413126045,7739,4466,68323268
rail_697,114.526737362492,36.5105541955555,7739,4465,68323267
rail_697,114.527003181413,36.5150670762739,7739,4464,68323266
rail_697,114.527269031534,36.5195799547873,7739,4463,68323265
rail_697,114.527534912859,36.5240928311233,7739,4462,68323264
rail_697,114.527800825393,36.5286057053095,7739,4461,68323263
rail_697,114.528066769144,36.5331185773736,7739,4460,68323262
rail_697,114.528332744115,36.5376314473432,7739,4459,68323261
rail_697,114.528598750313,36.5421443152459,7739,4458,68323260
rail_697,114.528864787743,36.5466571811093,7739,4457,68323259
rail_697,114.52913085641,36.5511700449612,7739,4456,68323258
rail_697,114.52939695632,36.5556829068291,7739,4455,68323257
rail_697,114.529663087479,36.5601957667408,7739,4454,68323256
rail_697,114.529929249891,36.5647086247237,7739,4453,68323255
rail_697,114.530195443564,36.5692214808058,7739,4452,68323254
rail_697,114.530461668501,36.5737343350144,7739,4451,68323253
rail_697,114.530727924708,36.5782471873775,7739,4450,68323252
rail_697,114.530994212192,36.5827600379225,7739,4449,68323251
rail_697,114.531260530957,36.5872728866773,7739,4448,68323250
rail_697,114.531526881009,36.5917857336695,7739,4447,68323249
rail_697,114.531793262353,36.5962985789268,7739,4446,68323248
rail_697,114.532059674996,36.6008114224768,7739,4445,68323247
rail_697,114.532326118942,36.6053242643474,7739,4444,68323246
rail_697,114.532592594197,36.6098371045661,7739,4443,68323245
rail_697,114.532859100767,36.6143499431607,7739,4442,68323244
rail_697,114.533125638657,36.6188627801589,7739,4441,68323243
rail_697,114.533392207872,36.6233756155885,7739,4440,68323242
rail_697,114.533658808419,36.6278884494771,7739,4439,68323241
rail_697,114.533925440302,36.6324012818525,7739,4438,68323240
rail_697,114.534192103527,36.6369141127424,7739,4437,68323239
rail_697,114.5344587981,36.6414269421745,7739,4436,68323238
rail_697,114.534725524027,36.6459397701766,7739,4435,68323237
rail_697,114.534992281311,36.6504525967765,7739,4434,68323236
rail_697,114.535259069961,36.6549654220019,7739,4433,68323235
rail_697,114.53552588998,36.6594782458805,7739,4432,68323234
rail_697,114.535792741374,36.6639910684401,7739,4431,68323233
rail_697,114.536059624149,36.6685038897085,7739,4430,68323232
rail_697,114.536326538311,36.6730167097135,7739,4429,68323231
rail_697,114.536593483864,36.6775295284827,7739,4428,68323230
rail_697,114.536860460815,36.6820423460441,7739,4427,68323229
rail_697,114.537127469169,36.6865551624254,7739,4426,68323228
rail_697,114.537394508931,36.6910679776543,7739,4425,68323227
rail_697,114.537661580108,36.6955807917588,7739,4424,68323226
rail_697,114.537928682704,36.7000936047665,7739,4423,68323225
rail_697,114.538195816725,36.7046064167053,7739,4422,68323224
rail_697,114.538462982177,36.709119227603,7739,4421,68323223
rail_697,114.538730179065,36.7136320374874,7739,4420,68323222
rail_697,114.544778868736,36.7179404542035,7740,4419,68332050
rail_697,114.545046467979,36.7224532501361,7740,4418,68332049
rail_697,114.545314098715,36.7269660451361,7740,4417,68332048
rail_697,114.54558176095,36.7314788392315,7740,4416,68332047
rail_697,114.545849454688,36.7359916324501,7740,4415,68332046
rail_697,114.546117179935,36.7405044248197,7740,4414,68332045
rail_697,114.546384936697,36.7450172163682,7740,4413,68332044
rail_697,114.54665272498,36.7495300071233,7740,4412,68332043
rail_697,114.546920544788,36.7540427971131,7740,4411,68332042
rail_697,114.547188396129,36.7585555863653,7740,4410,68332041
rail_697,114.547456279006,36.7630683749079,7740,4409,68332040
rail_697,114.553509360194,36.7673763781821,7741,4408,68340868
rail_697,114.553777646061,36.7718891533354,7741,4407,68340867
rail_697,114.554045963522,36.77640192786,7741,4406,68340866
rail_697,114.554314312582,36.7809147017838,7741,4405,68340865
rail_697,114.554582693247,36.7854274751346,7741,4404,68340864
rail_697,114.554851105522,36.7899402479404,7741,4403,68340863
rail_697,114.555119549413,36.7944530202289,7741,4402,68340862
rail_697,114.555388024926,36.7989657920282,7741,4401,68340861
rail_697,114.555656532067,36.8034785633662,7741,4400,68340860
rail_697,114.555925070839,36.8079913342708,7741,4399,68340859
rail_697,114.556193641251,36.8125041047698,7741,4398,68340858
rail_697,114.562251120163,36.8168116972437,7742,4397,68349686
rail_697,114.5625200942,36.8213244549172,7742,4396,68349685
rail_697,114.562789099931,36.8258372122664,7742,4395,68349684
rail_697,114.563058137364,36.830349969319,7742,4394,68349683
rail_697,114.563327206503,36.8348627261031,7742,4393,68349682
rail_697,114.563596307353,36.8393754826467,7742,4392,68349681
rail_697,114.563865439922,36.8438882389776,7742,4391,68349680
rail_697,114.564134604213,36.8484009951238,7742,4390,68349679
rail_697,114.564403800232,36.8529137511133,7742,4389,68349678
rail_697,114.564673027986,36.8574265069742,7742,4388,68349677
rail_697,114.570734538372,36.8617337035069,7743,4387,68358505
rail_697,114.571004170338,36.8662464470536,7743,4386,68358504
rail_697,114.571273834094,36.8707591905529,7743,4385,68358503
rail_697,114.571543529648,36.8752719340326,7743,4384,68358502
rail_697,114.571813257004,36.8797846775208,7743,4383,68358501
rail_697,114.572083016168,36.8842974210455,7743,4382,68358500
rail_697,114.572352807145,36.8888101646346,7743,4381,68358499
rail_697,114.572622629942,36.8933229083163,7743,4380,68358498
rail_697,114.578687431218,36.8976297350951,7744,4379,68367326
rail_697,114.57895765871,36.9021424668683,7744,4378,68367325
rail_697,114.57922791808,36.9066551988153,7744,4377,68367324
rail_697,114.57949820933,36.9111679309641,7744,4376,68367323
rail_697,114.585564812298,36.9154744369383,7745,4375,68376151
rail_697,114.585835508525,36.9199871573713,7745,4374,68376150
rail_697,114.586106236691,36.9244998780875,7745,4373,68376149
rail_697,114.586376996801,36.929012599115,7745,4372,68376148
rail_697,114.592445402424,36.9333187845322,7746,4371,68384976
rail_697,114.592716567791,36.9378314940365,7746,4370,68384975
rail_697,114.592987765159,36.9423442039336,7746,4369,68384974
rail_697,114.593258994534,36.9468569142515,7746,4368,68384973
rail_697,114.599329203775,36.9511627793594,7747,4367,68393801
rail_697,114.599600838688,36.9556754783469,7747,4366,68393800
rail_697,114.599872505664,36.9601881778367,7747,4365,68393799
rail_697,114.600144204711,36.9647008778569,7747,4364,68393798
rail_697,114.606216218535,36.9690064229034,7748,4363,68402626
rail_697,114.606488323399,36.9735191117861,7748,4362,68402625
rail_697,114.606760460391,36.9780318012808,7748,4361,68402624
rail_697,114.612833905849,36.9823370381515,7749,4360,68411452
rail_697,114.613106448887,36.9868497166483,7749,4359,68411451
rail_697,114.619180952515,36.9911546570549,7750,4358,68420279
rail_697,114.619453901778,36.9956673246399,7750,4357,68420278
rail_697,114.625529463853,36.9999719685984,7751,4356,68429106
rail_697,114.625802819519,37.0044846253578,7751,4355,68429105
rail_697,114.631879440316,37.0087889728839,7752,4354,68437933
rail_697,114.637956745741,37.0130930355262,7753,4353,68446761
