seg_id,long,lat,pos_x,pos_y,index,speed,time,usage_type,terrain
road_191,112.803407132799,35.3439773794239,7448,4734,65754297,100,0.00509664819668023,both,1
road_191,112.803244954906,35.3394602525187,7448,4735,65754298,100,0.00509664806800692,both,1
road_191,112.803082795771,35.3349431166765,7448,4736,65754299,100,0.00509664793895727,both,1
road_191,112.808603064311,35.3302996411304,7449,4737,65763129,100,0.00509664782001238,both,2
road_191,112.80844061436,35.3257824943934,7449,4738,65763130,60,0.00849441281702123,both,3
road_191,112.808278183196,35.3212653386381,7449,4739,65763131,60,0.00849441260006914,both,3
road_191,112.813797176494,35.3166216085216,7450,4740,65771961,60,0.00849441239990361,both,3
road_191,112.813634454688,35.3121044417186,7450,4741,65771962,60,0.00849441218168076,both,3
road_191,112.813471751696,35.3075872658161,7450,4742,65771963,60,0.00849441196284941,both,3
road_191,112.818989470277,35.3029432809677,7451,4743,65780793,60,0.00849441176077583,both,3
road_191,112.818826476815,35.2984260938646,7451,4744,65780794,60,0.00849441154067778,both,3
road_191,112.824343230373,35.2937818562408,7452,4745,65789624,60,0.00849441133733412,both,3
road_191,112.824179946584,35.2892646578389,7452,4746,65789625,60,0.0084944111159807,both,3
road_191,112.829695735388,35.2846201673933,7453,4747,65798455,60,0.00849441091136094,both,4
road_191,112.835210868689,35.2799754262565,7454,4748,65807285,60,0.00849441070611388,both,4
road_191,112.840725346572,35.2753304344412,7455,4749,65816115,60,0.00849441050022922,both,4
road_191,112.846239169119,35.2706851919601,7456,4750,65824945,60,0.0084944102937288,both,4
road_191,112.846074668419,35.2661679755837,7456,4751,65824946,60,0.00849441006920896,both,4
road_191,112.851587526955,35.2615224802258,7457,4752,65833776,60,0.00849440986143058,both,4
road_191,112.857099730397,35.2568767342117,7458,4753,65842606,60,0.00849440965302981,both,4
road_191,112.862611278826,35.2522307375539,7459,4754,65851436,60,0.00849440944399369,both,4
road_191,112.868122172327,35.247584490265,7460,4755,65860266,60,0.00849440923433998,both,4
road_191,112.87363241098,35.2429379923575,7461,4756,65869096,60,0.00849440902403787,both,4
road_191,112.879141994871,35.238291243844,7462,4757,65877926,60,0.00849440881313042,both,4
road_191,112.878975661974,35.2337740043524,7462,4758,65877927,60,0.00849440858417184,both,4
road_191,112.884484282914,35.2291270029009,7463,4759,65886757,60,0.00849440837200196,both,4
road_191,112.889992249331,35.224479750853,7464,4760,65895587,60,0.00849440815917914,both,4
road_191,112.889825319252,35.2199624970317,7464,4761,65895588,60,0.00849440792834714,both,4
road_191,112.895332323144,35.2153149919963,7465,4762,65904418,60,0.00849440771427545,both,4
road_191,112.900838672755,35.2106672363738,7466,4763,65913248,60,0.0084944074995831,both,4
road_191,112.900671145929,35.2061499680222,7466,4764,65913249,60,0.00849440726686523,both,4
road_191,112.906176533441,35.2015019593626,7467,4765,65922079,60,0.00849440705091305,both,3
road_191,112.906008718093,35.1969846787859,7467,4766,65922080,60,0.00849440681694788,both,3
road_191,112.911513143775,35.1923364170426,7468,4767,65930910,100,0.00509664395984482,both,1
road_191,112.911345040045,35.1878191241428,7468,4768,65930911,100,0.00509664381873209,both,1
road_191,112.911176955721,35.1833018213996,7468,4769,65930912,100,0.0050966436772476,both,1
road_191,112.916680112195,35.1786533039482,7469,4770,65939742,100,0.00509664354578998,both,1
road_191,112.916511739661,35.1741359887293,7469,4771,65939743,100,0.00509664340355892,both,1
road_191,112.91634338656,35.1696186635861,7469,4772,65939744,100,0.00509664326097664,both,1
road_191,112.916175052888,35.165101328492,7469,4773,65939745,100,0.00509664311802718,both,1
road_191,112.916006738642,35.1605839834207,7469,4774,65939746,100,0.00509664297470639,both,1
road_191,112.921508011529,35.1559352047168,7470,4775,65948576,100,0.00509664284136841,both,1
road_191,112.921339409307,35.1514178469086,7470,4776,65948577,100,0.00509664269731259,both,1
road_191,112.921170826538,35.1469004790422,7470,4777,65948578,100,0.00509664255288919,both,1
road_191,112.92100226322,35.1423831010913,7470,4778,65948579,100,0.00509664240811822,both,1
road_191,112.920833719349,35.1378657130296,7470,4779,65948580,100,0.00509664226297693,both,1
road_191,112.920665194921,35.1333483148306,7470,4780,65948581,100,0.00509664211747829,both,1
road_191,112.920496689933,35.1288309064679,7470,4781,65948582,100,0.00509664197161385,both,1
road_191,112.920328204382,35.1243134879152,7470,4782,65948583,100,0.00509664182539353,both,1
road_191,112.920159738264,35.119796059146,7470,4783,65948584,100,0.00509664167881529,both,1
road_191,112.919991291577,35.1152786201339,7470,4784,65948585,100,0.00509664153186329,both,1
road_191,112.919822864316,35.1107611708527,7470,4785,65948586,100,0.00509664138456733,both,1
road_191,112.913988481698,35.1063750547294,7469,4786,65939758,100,0.00509664122674653,both,1
road_191,112.913820419684,35.1018575775516,7469,4787,65939759,100,0.00509664107873168,both,1
road_191,112.91365237705,35.0973400900271,7469,4788,65939760,100,0.00509664093036196,both,1
road_191,112.913484353791,35.0928225921296,7469,4789,65939761,100,0.00509664078164284,both,1
road_191,112.913316349905,35.0883050838327,7469,4790,65939762,100,0.00509664063255716,both,1
road_191,112.90748400329,35.0839186171821,7468,4791,65930934,100,0.0050966404730409,both,1
road_191,112.907316364358,35.0794010807503,7468,4792,65930935,100,0.00509664032325499,both,1
road_191,112.907148744751,35.0748835338417,7468,4793,65930936,100,0.00509664017311641,both,1
road_191,112.906981144465,35.0703659764298,7468,4794,65930937,100,0.00509664002261688,both,1
road_191,112.901150487141,35.0659791765953,7467,4795,65922109,100,0.0050966398617701,both,1
road_191,112.900983251561,35.0614615908615,7467,4796,65922110,100,0.00509663971057146,both,1
road_191,112.895153592137,35.0570744932624,7466,4797,65913282,100,0.00509663954906096,both,1
road_191,112.894986721102,35.0525568791219,7466,4798,65913283,100,0.00509663939716337,both,1
road_191,112.889158059318,35.0481694837347,7465,4799,65904455,100,0.00509663923501678,both,1
road_191,112.883330049833,35.043781808405,7464,4800,65895627,100,0.00509663907256101,both,1
road_191,112.883163888265,35.0392641479038,7464,4801,65895628,100,0.00509663891961947,both,1
road_191,112.877336876015,35.0348761747728,7463,4802,65886800,100,0.00509663875651188,both,1
road_191,112.87151051585,35.030487921729,7462,4803,65877972,100,0.00509663859310132,both,1
road_191,112.8656848077,35.0260993887916,7461,4804,65869144,100,0.00509663842939208,both,1
road_191,112.859859751497,35.02171057598,7460,4805,65860316,100,0.00509663826535745,both,1
road_191,112.854199784461,35.0218392332966,7459,4805,65851487,100,0.00509663825565555,both,1
road_191,112.848375687312,35.0174498787183,7458,4806,65842659,100,0.00509663809135486,both,1
road_191,112.842716008943,35.0175780193182,7457,4806,65833830,100,0.00509663808171704,both,1
road_191,112.8370563121,35.0177059051123,7456,4806,65825001,100,0.005096638072089,both,1
road_191,112.831233481249,35.0133157469985,7455,4807,65816173,100,0.00509663790754998,both,1
road_191,112.825574073271,35.0134431161405,7454,4807,65807344,100,0.00509663789797282,both,1
road_191,112.819914646933,35.0135702304869,7453,4807,65798515,100,0.00509663788841458,both,1
road_191,112.814255202271,35.0136970900367,7452,4807,65789686,100,0.00509663787887937,both,1
road_191,112.808433945218,35.0093058667811,7451,4808,65780858,100,0.00509663771414186,both,1
road_191,112.802774789696,35.009432209755,7450,4808,65772029,100,0.00509663770464976,both,1
road_191,112.797115615964,35.0095582979427,7449,4808,65763200,100,0.00509663769517505,both,1
road_191,112.791456424058,35.009684131343,7448,4808,65754371,100,0.00509663768573283,both,1
road_191,112.785636741125,35.0052918432509,7447,4809,65745543,100,0.00509663752077809,both,1
road_191,112.779977838634,35.0054171601517,7446,4809,65736714,100,0.00509663751138181,both,1
road_191,112.774318918082,35.0055422222756,7445,4809,65727885,100,0.00509663750200552,both,1
road_191,112.768659979506,35.0056670296214,7444,4809,65719056,100,0.00509663749263858,both,1
road_191,112.762841871014,35.0012736769982,7443,4810,65710228,100,0.00509663732747989,both,1
road_191,112.757183222128,35.0013979679208,7442,4810,65701399,100,0.00509663731816856,both,1
road_191,112.751366072915,34.9970040742645,7441,4811,65692571,100,0.00509663715273469,both,1
road_191,112.74570771384,34.9971278488169,7440,4811,65683742,100,0.00509663714347229,both,1
road_191,112.739891523886,34.9927334142162,7439,4812,65674914,100,0.00509663697776631,both,1
road_191,112.734075985401,34.988338700293,7438,4813,65666086,100,0.0050966368117575,both,1
road_191,112.728418224031,34.9884616969951,7437,4813,65657257,100,0.00509663680258436,both,1
road_191,112.722603644722,34.9840664422639,7436,4814,65648429,100,0.00509663663629036,both,1
road_191,112.722446862555,34.9795484345556,7436,4815,65648430,100,0.00509663647881563,both,1
road_191,112.716633278056,34.9751528827797,7435,4816,65639602,100,0.00509663631187686,both,1
road_191,112.710820344746,34.9707570517577,7434,4817,65630774,100,0.00509663614464352,both,1
road_191,112.710664267426,34.9662389973805,7434,4818,65630775,100,0.0050966359861382,both,1
road_191,112.704852328522,34.9618428692993,7433,4819,65621947,100,0.00509663581825224,both,1
road_191,112.704696612414,34.9573247859569,7433,4820,65621948,100,0.00509663565905406,both,1
road_191,112.698885667655,34.9529283607924,7432,4821,65613120,100,0.00509663549054169,both,1
road_191,112.698730312601,34.9484102483997,7432,4822,65613121,100,0.00509663533065678,both,1
road_191,112.698574975426,34.9438921247967,7432,4823,65613122,100,0.00509663517042392,both,1
road_191,112.692765367568,34.9394953845994,7431,4824,65604294,100,0.00509663500093058,both,1
road_191,112.692610391244,34.9349772318101,7431,4825,65604295,100,0.00509663484001774,both,1
road_191,112.692455432754,34.9304590677333,7431,4826,65604296,100,0.00509663467874158,both,1
road_191,112.692300492093,34.9259408923428,7431,4827,65604297,100,0.00509663451713129,both,1
road_191,112.69214556926,34.9214227056123,7431,4828,65604298,100,0.00509663435516633,both,1
road_191,112.691990664251,34.9169045075157,7431,4829,65604299,100,0.00509663419284775,both,1
road_191,112.691835777063,34.9123862980268,7431,4830,65604300,100,0.00509663403018789,both,1
road_191,112.691680907692,34.9078680771192,7431,4831,65604301,100,0.00509663386718566,both,1
road_191,112.691526056137,34.9033498447668,7431,4832,65604302,100,0.00509663370382956,both,1
road_191,112.691371222393,34.8988316009435,7431,4833,65604303,100,0.00509663354013145,both,1
road_191,112.691216406457,34.8943133456229,7431,4834,65604304,100,0.00509663337607648,both,1
road_191,112.691061608328,34.8897950787788,7431,4835,65604305,100,0.00509663321168467,both,1
road_191,112.690906828001,34.8852768003853,7431,4836,65604306,100,0.00509663304693782,both,1
road_191,112.690752065473,34.8807585104159,7431,4837,65604307,100,0.00509663288185402,both,1
road_191,112.690597320742,34.8762402088445,7431,4838,65604308,100,0.00509663271642439,both,1
road_191,112.690442593804,34.8717218956449,7431,4839,65604309,100,0.00509663255063654,both,1
road_191,112.690287884656,34.8672035707911,7431,4840,65604310,100,0.00509663238451595,both,1
road_191,112.690133193296,34.8626852342567,7431,4841,65604311,100,0.00509663221804913,both,1
road_191,112.689978519719,34.8581668860156,7431,4842,65604312,100,0.00509663205124543,both,1
road_191,112.689823863924,34.8536485260416,7431,4843,65604313,100,0.00509663188408233,both,1
road_191,112.689669225906,34.8491301543087,7431,4844,65604314,100,0.00509663171658407,both,1
road_191,112.689514605664,34.8446117707905,7431,4845,65604315,100,0.00509663154873947,both,1
road_191,112.689360003193,34.8400933754611,7431,4846,65604316,100,0.00509663138055652,both,1
road_191,112.689205418491,34.8355749682941,7431,4847,65604317,100,0.005096631212017,both,1
road_191,112.689050851555,34.8310565492635,7431,4848,65604318,100,0.00509663104314674,both,1
road_191,112.688896302382,34.8265381183431,7431,4849,65604319,100,0.00509663087393113,both,1
road_191,112.688741770968,34.8220196755068,7431,4850,65604320,100,0.00509663070437196,both,1
road_191,112.688587257311,34.8175012207284,7431,4851,65604321,100,0.00509663053447134,both,1
road_191,112.688432761407,34.8129827539818,7431,4852,65604322,100,0.00509663036422942,both,1
road_191,112.688278283253,34.8084642752409,7431,4853,65604323,100,0.00509663019365515,both,1
road_191,112.688123822847,34.8039457844795,7431,4854,65604324,100,0.0050966300227304,both,1
road_191,112.687969380186,34.7994272816716,7431,4855,65604325,100,0.00509662985146173,both,1
road_191,112.69345885911,34.7947875854067,7432,4856,65613155,100,0.00509662968832576,both,1
road_191,112.69330412802,34.7902690650673,7432,4857,65613156,100,0.0050966295163603,both,1
road_191,112.693149414702,34.7857505326016,7432,4858,65613157,100,0.00509662934407563,both,1
road_191,112.692994719153,34.7812319879834,7432,4859,65613158,100,0.00509662917142972,both,1
road_191,112.69284004137,34.7767134311865,7432,4860,65613159,100,0.00509662899845136,both,1
road_191,112.698327648636,34.772073459919,7433,4861,65621989,100,0.00509662883355641,both,1
road_191,112.698172682656,34.7675548853333,7433,4862,65621990,100,0.00509662865988865,both,1
road_191,112.698017734471,34.7630362984893,7433,4863,65621991,100,0.0050966284858738,both,1
road_191,112.697862804078,34.7585176993609,7433,4864,65621992,100,0.00509662831153481,both,1
road_191,112.697707891471,34.7539990879219,7433,4865,65621993,100,0.00509662813685174,both,1
road_191,112.703193628297,34.7493588411018,7434,4866,65630823,100,0.00509662797019947,both,1
road_191,112.703038427727,34.7448402116167,7434,4867,65630824,100,0.00509662779482169,both,1
road_191,112.702883244973,34.7403215697414,7434,4868,65630825,100,0.00509662761911984,both,1
road_191,112.702728080031,34.7358029154499,7434,4869,65630826,100,0.00509662744306926,both,1
road_191,112.708212253209,34.7311623983348,7435,4870,65639656,100,0.0050966272750159,both,1
road_191,112.708056800504,34.7266437257936,7435,4871,65639657,100,0.00509662709828863,both,1
road_191,112.70790136564,34.7221250407564,7435,4872,65639658,100,0.00509662692122008,both,1
road_191,112.713384281431,34.7174842588973,7436,4873,65648488,100,0.00424718896010013,both,1
road_191,112.713228558973,34.7129655554607,7436,4874,65648489,100,0.00509662657437195,both,1
road_191,112.713072854384,34.7084468394486,7436,4875,65648490,100,0.00509662639628158,both,1
road_191,112.718554513302,34.7038057926868,7437,4876,65657320,100,0.00509662622614331,both,1
road_191,112.71839852129,34.6992870581254,7437,4877,65657321,100,0.0050966260473693,both,1
road_191,112.718242547173,34.6947683109089,7437,4878,65657322,100,0.00509662586826153,both,1
road_191,112.71808659095,34.6902495510112,7437,4879,65657323,100,0.00509662568883601,both,1
road_191,112.72356668836,34.6856082331705,7438,4880,65666153,100,0.00509662551730386,both,1
road_191,112.723410444914,34.6810894545203,7438,4881,65666154,100,0.0050966253371843,both,1
road_191,112.723254219388,34.6765706631093,7438,4882,65666155,100,0.00509662515673089,both,1
road_191,112.728733061091,34.6719290799789,7439,4883,65674985,100,0.00509662498417066,both,1
road_191,112.728576548512,34.6674102696658,7439,4884,65674986,100,0.00509662480304588,both,1
road_191,112.734054439884,34.6627684272452,7440,4885,65683816,100,0.00509662462978584,both,1
road_191,112.73389764039,34.6582495979337,7440,4886,65683817,100,0.00509662444798804,both,1
road_191,112.733740858876,34.6537307557285,7440,4887,65683818,100,0.00509662426584965,both,1
